case_id,merchant_id,amount,original_amount,currency,transaction_date,payment_method,reason_code,evidence_items,merchant_narrative
cb_0105,mch_018,9927.35,9927.35,INR,2026-05-14,upi,10.4,device_fingerprint_or_ip_log: IP geolocation log placing the order in the cardholder's registered city,We fulfilled this order as described and have the records to support it.
cb_0026,mch_002,9665.57,9665.57,INR,2026-06-15,netbanking,13.1,proof_of_delivery: Courier proof-of-delivery photo with GPS-tagged drop location | shipping_carrier_record: Shipping manifest with carrier tracking number matching the order | communication_log: Support ticket thread with the customer discussing the item received,Order went out on schedule per our fulfillment log for this period.
cb_0038,mch_006,305.97,305.97,INR,2026-04-26,netbanking,4855,proof_of_delivery: Courier proof-of-delivery photo with GPS-tagged drop location | service_completion_record: Technician check-in/check-out record for the scheduled service,This customer has disputed before; we're submitting our side regardless.
cb_0146,mch_010,7846.29,7846.29,INR,2026-01-08,upi,13.1,proof_of_delivery: Signed delivery confirmation dated within the expected window | shipping_carrier_record: Shipping manifest with carrier tracking number matching the order,This customer has disputed before; we're submitting our side regardless.
cb_0059,mch_001,12809.01,12809.01,INR,2026-02-12,upi,13.3,,This customer has disputed before; we're submitting our side regardless.
cb_0118,mch_014,14535.46,14535.46,INR,2026-03-04,netbanking,4855,proof_of_delivery: Signed delivery confirmation dated within the expected window,The customer's order was handled per our standard process; details attached.
cb_0106,mch_012,14262.2,12875.12,INR,2026-05-21,upi,13.1,proof_of_delivery: Courier proof-of-delivery photo with GPS-tagged drop location | shipping_carrier_record: Shipping manifest with carrier tracking number matching the order,We fulfilled this order as described and have the records to support it.
cb_0024,mch_020,1822.72,1822.72,INR,2026-03-04,card,4863,avs_cvv_match: AVS match report showing billing address and CVV matched at authorization | prior_purchase_history: Purchase history showing a consistent buying pattern on this account,We believe this chargeback was filed in error and are submitting what we have on file.
cb_0113,mch_002,12755.29,12755.29,INR,2026-01-16,netbanking,10.4,,We're short on documentation for this case but wanted to respond regardless.
cb_0147,mch_001,7679.5,7679.5,INR,2026-01-12,card,13.3,communication_log: Email thread with the customer prior to the dispute being filed,We fulfilled this order as described and have the records to support it.
cb_0090,mch_004,2745.56,2745.56,INR,2026-01-02,upi,13.1,,We fulfilled this order as described and have the records to support it.
cb_0060,mch_009,7894.42,7894.42,INR,2026-02-24,upi,12.6.1,transaction_log_dedup: Ledger export confirming no duplicate authorization for this order ID,We're short on documentation for this case but wanted to respond regardless.
cb_0088,mch_011,12829.42,12829.42,INR,2026-04-11,netbanking,4863,avs_cvv_match: Payment gateway log confirming AVS full-match and CVV verified | prior_purchase_history: Account history showing 5 prior orders paid with the same card,We're short on documentation for this case but wanted to respond regardless.
cb_0023,mch_003,13225.27,13225.27,INR,2026-02-15,netbanking,4837,avs_cvv_match: AVS match report showing billing address and CVV matched at authorization | cardholder_ip_device_match: Session log matching the order's IP to the cardholder's usual login IP | communication_log: Support ticket thread with the customer discussing the item received,We don't have complete records for this one but are submitting what's available.
